ID,KIDSDRIV,PLCYDATE,TRAVTIME,CAR_USE,POLICYNO,BLUEBOOK,INITDATE,RETAINED,NPOLICY,CAR_TYPE,RED_CAR,OLDCLAIM,CLM_FREQ,REVOLKED,MVR_PTS,CLM_AMT,CLM_DATE,CLM_FLAG,BIRTH,AGE,HOMEKIDS,YOJ,INCOME,GENDER,MARRIED,PARENT1,JOBCLASS,MAX_EDUC,HOME_VAL,SAMEHOME,DENSITY,YEARQTR
100830732,0,14-Jun-97,25,Private,39800794,7520,18-May-97,1,2,Sports Car,no,1101,1,No,0,0,,No,8-Mar-57,42,2,13,7313,F,Yes,No,Home Maker,Bachelors,94969,9,Urban,1997Q2
100837521,0,19-May-97,28,Private,26783276,3770,20-Apr-97,1,2,Sedan,no,5581,3,No,2,9117,1-Jan-98,Yes,13-Dec-71,27,1,11,27957,M,No,Yes,Clerical,High School,0,10,Rural,1997Q2
101302659,0,17-Jul-93,10,Commercial,45554152,43590,17-Jul-93,1,1,Sedan,no,0,0,No,1,0,,No,30-Dec-32,66,0,12,83827,F,Yes,No,Blue Collar,Bachelors,275725,8,Urban,1993Q3
101684050,0,6-Jul-95,31,Private,47194110,26200,6-Jul-95,1,1,Pickup,no,0,0,No,0,0,,No,27-Dec-45,53,0,16,148193,F,Yes,No,Professional,Bachelors,436694,16,Urban,1995Q3
101731472,0,24-May-97,45,Commercial,31129320,23380,23-Jun-97,1,3,Pickup,no,0,0,No,1,0,,No,17-May-64,35,2,14,29250,F,Yes,No,Blue Collar,High School,159239,7,Urban,1997Q2
102318953,0,12-Jul-94,47,Commercial,49251325,4200,14-Jul-94,1,4,Sports Car,no,0,0,No,4,4102,24-Jul-94,Yes,15-Feb-72,27,3,13,35851,F,Yes,No,Blue Collar,High School,147018,1,Urban,1994Q3
102503044,0,16-Dec-96,47,Private,96500231,13030,5-Feb-97,1,3,SUV,no,2334,1,No,3,14509,16-Sep-97,Yes,19-Jun-58,41,0,0,0,F,No,No,Home Maker,Masters,109155,15,Urban,1996Q4
102861617,3,30-Sep-95,75,Private,93671372,13070,30-Sep-95,1,1,Sports Car,no,3664,1,No,0,5064,31-Mar-96,Yes,23-Apr-37,62,4,16,53698,F,Yes,No,Professional,Bachelors,,1,Rural,1995Q3
103293644,0,22-Apr-98,12,Private,31370284,13030,6-May-98,1,4,Sports Car,no,0,0,No,0,4307,5-Jul-98,Yes,19-Aug-67,32,1,11,36179,F,No,Yes,Clerical,<High School,106892,6,Rural,1998Q2
103995962,0,20-Jun-95,16,Private,19179842,12710,12-Jul-95,1,2,SUV,no,0,0,No,0,0,,No,9-May-65,34,3,14,31389,F,Yes,No,Blue Collar,<High School,158657,5,Rural,1995Q2
104057457,1,23-Jul-98,17,Commercial,36864135,19880,23-Jul-98,1,1,Sports Car,no,0,0,Yes,0,3642,28-Dec-98,Yes,17-Feb-54,45,2,8,48819,F,Yes,No,Blue Collar,Bachelors,198108,13,Urban,1998Q3
104648893,0,3-Mar-99,20,Private,72641654,11130,19-Feb-99,1,2,Sedan,no,0,0,No,1,0,,No,27-Jun-47,52,0,11,96339,M,Yes,No,Manager,Bachelors,321111,12,Urban,1999Q1
105136025,0,16-Feb-98,64,Commercial,26084910,8760,14-Mar-98,1,2,Pickup,yes,0,0,No,0,0,,No,28-Jul-52,47,0,,25620,M,Yes,No,Clerical,High School,141115,10,Rural,1998Q1
105395217,0,15-Apr-95,48,Commercial,78190530,6100,26-Apr-95,1,2,Pickup,no,0,0,No,1,0,,No,15-Dec-52,46,0,4,56062,M,No,No,Professional,Bachelors,223241,7,Rural,1995Q2
